Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1163,2,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,754,TRUE,
1163,2,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,514,TRUE,
1163,2,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,645,TRUE,
1163,2,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,794,TRUE,
1163,2,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,764,TRUE,
1163,2,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,594,TRUE,
1163,2,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,854,TRUE,
1163,2,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,534,TRUE,
1163,2,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,554,TRUE,
1163,2,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,5444,TRUE,
1163,2,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,2334,TRUE,
1163,2,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,433,TRUE,
1163,2,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,744,TRUE,
1163,2,9,0,297,x,x,x,x,inst,1,1,fin.bmp,11637,TRUE,
1163,2,10,0,298,x,x,x,x,inst,1,1,getready.bmp,1092,TRUE,
1163,2,10,0,299,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,1653,TRUE,
1163,2,10,0,301,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1414,TRUE,
1163,2,10,0,300,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,1784,TRUE,
1163,2,10,0,302,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,943,TRUE,
1163,2,10,0,303,x,x,x,x,inst,1,1,fin.bmp,6426,TRUE,
1163,2,10,0,304,x,x,x,x,inst,1,1,getready.bmp,616,TRUE,
1163,2,10,1,331,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,1763,TRUE,
1163,2,10,2,336,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1794,TRUE,
1163,2,10,3,338,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,1574,TRUE,
1163,2,10,4,356,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,2645,TRUE,
1163,2,10,5,339,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,3154,TRUE,
1163,2,10,6,325,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,2133,TRUE,
1163,2,10,7,358,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,2244,TRUE,
1163,2,10,8,361,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,1784,TRUE,
1163,2,10,9,351,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,1744,TRUE,
1163,2,10,10,344,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1754,TRUE,
1163,2,10,11,354,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1863,TRUE,
1163,2,10,12,333,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,2743,TRUE,
1163,2,10,13,347,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1874,TRUE,
1163,2,10,14,343,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,1283,TRUE,
1163,2,10,15,305,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,2644,TRUE,
1163,2,10,16,345,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,1685,TRUE,
1163,2,10,17,341,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,2185,TRUE,
1163,2,10,18,335,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,2095,TRUE,
1163,2,10,19,308,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,2124,TRUE,
1163,2,10,20,320,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,1935,TRUE,
1163,2,10,21,332,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,3103,TRUE,
1163,2,10,22,326,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,2074,TRUE,
1163,2,10,23,363,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,2393,TRUE,
1163,2,10,24,368,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,101,TRUE,
1163,2,10,25,359,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,2593,TRUE,
1163,2,10,26,353,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,3033,TRUE,
1163,2,10,27,311,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,2424,TRUE,
1163,2,10,28,330,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1743,TRUE,
1163,2,10,29,365,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,2244,TRUE,
1163,2,10,30,307,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,1914,TRUE,
1163,2,10,31,316,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,1844,TRUE,
1163,2,10,32,349,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1554,TRUE,
1163,2,10,33,327,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,2563,TRUE,
1163,2,10,34,309,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1544,TRUE,
1163,2,10,35,321,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,1974,TRUE,
1163,2,10,36,348,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1504,TRUE,
1163,2,10,37,360,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1544,TRUE,
1163,2,10,38,350,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,1794,TRUE,
1163,2,10,39,315,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,1655,TRUE,
1163,2,10,40,334,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1884,TRUE,
1163,2,10,41,357,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,1473,TRUE,
1163,2,10,42,352,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,2424,TRUE,
1163,2,10,43,346,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,1355,TRUE,
1163,2,10,44,329,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,2694,TRUE,
1163,2,10,45,324,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,2514,TRUE,
1163,2,10,46,306,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,2035,TRUE,
1163,2,10,47,342,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,1284,TRUE,
1163,2,10,48,317,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1944,TRUE,
1163,2,10,49,318,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,1624,TRUE,
1163,2,10,50,366,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,2355,TRUE,
1163,2,10,51,319,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,2344,TRUE,
1163,2,10,52,355,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2745,TRUE,
1163,2,10,53,310,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,1364,TRUE,
1163,2,10,54,312,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2483,TRUE,
1163,2,10,55,323,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,2533,TRUE,
1163,2,10,56,328,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,2514,TRUE,
1163,2,10,57,362,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,2214,TRUE,
1163,2,10,58,313,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,2544,TRUE,
1163,2,10,59,367,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,174,TRUE,
1163,2,10,60,364,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,1644,TRUE,
1163,2,10,61,314,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,2174,TRUE,
1163,2,10,62,340,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,2504,TRUE,
1163,2,10,63,337,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,4295,TRUE,
1163,2,10,64,322,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,2443,TRUE,
1163,2,10,0,369,x,x,x,x,inst,1,1,getready.bmp,11121,TRUE,
1163,2,11,1,392,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,2123,TRUE,
1163,2,11,2,387,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,4353,TRUE,
1163,2,11,3,414,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,2215,TRUE,
1163,2,11,4,370,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,1504,TRUE,
1163,2,11,5,413,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,3773,TRUE,
1163,2,11,6,401,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,3174,TRUE,
1163,2,11,7,398,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,434,TRUE,
1163,2,11,8,378,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,2084,TRUE,
1163,2,11,9,391,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,3315,TRUE,
1163,2,11,10,402,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,1254,TRUE,
1163,2,11,11,388,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,5514,TRUE,
1163,2,11,12,399,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,734,TRUE,
1163,2,11,13,390,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,3895,TRUE,
1163,2,11,14,415,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,1334,TRUE,
1163,2,11,15,417,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,2415,TRUE,
1163,2,11,16,412,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,4234,TRUE,
1163,2,11,17,396,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,1624,TRUE,
1163,2,11,18,374,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,1704,TRUE,
1163,2,11,19,409,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,4084,TRUE,
1163,2,11,20,393,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,2124,TRUE,
1163,2,11,21,395,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,2644,TRUE,
1163,2,11,22,386,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,4675,TRUE,
1163,2,11,23,383,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,3575,TRUE,
1163,2,11,24,408,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,1844,TRUE,
1163,2,11,25,403,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1964,TRUE,
1163,2,11,26,394,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,4314,TRUE,
1163,2,11,27,376,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,2334,TRUE,
1163,2,11,28,389,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,1644,TRUE,
1163,2,11,29,397,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,2184,TRUE,
1163,2,11,30,416,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,4484,TRUE,
1163,2,11,31,385,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,3084,TRUE,
1163,2,11,32,379,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,2084,TRUE,
1163,2,11,33,373,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,2164,TRUE,
1163,2,11,34,380,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,2034,TRUE,
1163,2,11,35,410,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,6085,TRUE,
1163,2,11,36,382,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,3975,TRUE,
1163,2,11,37,405,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,4404,TRUE,
1163,2,11,38,406,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,2034,TRUE,
1163,2,11,39,372,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,2214,TRUE,
1163,2,11,40,375,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,2235,TRUE,
1163,2,11,41,384,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,2634,TRUE,
1163,2,11,42,381,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,1394,TRUE,
1163,2,11,43,400,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,1713,TRUE,
1163,2,11,44,407,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,2254,TRUE,
1163,2,11,45,404,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,1855,TRUE,
1163,2,11,46,411,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,1414,TRUE,
1163,2,11,47,377,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,1643,TRUE,
1163,2,11,48,371,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,1633,TRUE,
1163,2,11,0,418,x,x,x,x,inst,1,1,fin.bmp,8314,TRUE,
